country_name,country_code,Region,indicator_name,year,gdp
Aruba,ABW,Latin America and Caribbean,GDP (constant 2010 US$),1970,NA
Afghanistan,AFG,Asia,GDP (constant 2010 US$),1970,NA
Angola,AGO,Africa,GDP (constant 2010 US$),1970,NA
Albania,ALB,Europe,GDP (constant 2010 US$),1970,NA
Andorra,AND,Europe,GDP (constant 2010 US$),1970,1012346693
United Arab Emirates,ARE,Middle East,GDP (constant 2010 US$),1970,NA
Argentina,ARG,Latin America and Caribbean,GDP (constant 2010 US$),1970,169000000000
Armenia,ARM,Europe,GDP (constant 2010 US$),1970,NA
American Samoa,ASM,Oceania,GDP (constant 2010 US$),1970,NA
Antigua and Barbuda,ATG,Latin America and Caribbean,GDP (constant 2010 US$),1970,NA
Australia,AUS,Oceania,GDP (constant 2010 US$),1970,327000000000
Austria,AUT,Europe,GDP (constant 2010 US$),1970,146000000000
Azerbaijan,AZE,Europe,GDP (constant 2010 US$),1970,NA
Burundi,BDI,Africa,GDP (constant 2010 US$),1970,917236835.2
Belgium,BEL,Europe,GDP (constant 2010 US$),1970,191000000000
Benin,BEN,Africa,GDP (constant 2010 US$),1970,2315764054
Burkina Faso,BFA,Africa,GDP (constant 2010 US$),1970,1729763623
Bangladesh,BGD,Asia,GDP (constant 2010 US$),1970,26411395706
Bulgaria,BGR,Europe,GDP (constant 2010 US$),1970,NA
Bahrain,BHR,Middle East,GDP (constant 2010 US$),1970,NA
"Bahamas, The",BHS,Latin America and Caribbean,GDP (constant 2010 US$),1970,4267643453
Bosnia and Herzegovina,BIH,Europe,GDP (constant 2010 US$),1970,NA
Belarus,BLR,Europe,GDP (constant 2010 US$),1970,NA
Belize,BLZ,Latin America and Caribbean,GDP (constant 2010 US$),1970,164368317.6
Bermuda,BMU,Latin America and Caribbean,GDP (constant 2010 US$),1970,2772028996
Bolivia,BOL,Latin America and Caribbean,GDP (constant 2010 US$),1970,6275431694
Brazil,BRA,Latin America and Caribbean,GDP (constant 2010 US$),1970,447000000000
